,Currency,Date,Open,High,Low,Close,Volume,Market Cap,velocity,average price
40786,litecoin,"Feb 24, 2015",1.81,1.84,1.8,1.83,941910,66606800,0.014141348931340343,1.82
40787,litecoin,"Feb 23, 2015",1.80,1.82,1.78,1.82,1207240,66170200,0.018244466542340812,1.8
40788,litecoin,"Feb 22, 2015",1.85,1.87,1.79,1.80,1413400,67833100,0.020836435309605487,1.83
40789,litecoin,"Feb 21, 2015",1.85,1.87,1.84,1.85,934224,67744100,0.013790485075453066,1.855
40790,litecoin,"Feb 20, 2015",1.84,1.86,1.83,1.85,1430460,67437300,0.0212117033155242,1.8450000000000002
40791,litecoin,"Feb 19, 2015",1.83,1.85,1.82,1.85,1117190,66773600,0.016731013454419113,1.835
40792,litecoin,"Feb 18, 2015",1.86,1.86,1.8,1.83,1504230,67870400,0.022163269996935336,1.83
40793,litecoin,"Feb 17, 2015",1.79,1.88,1.79,1.85,1824820,65535000,0.027844968337529565,1.835
40794,litecoin,"Feb 16, 2015",1.84,1.85,1.8,1.80,1766700,67323000,0.026242146071921928,1.8250000000000002
40795,litecoin,"Feb 15, 2015",1.94,2.03,1.79,1.84,3678900,70755000,0.05199491202035192,1.91
40796,litecoin,"Feb 14, 2015",1.82,1.96,1.82,1.94,2967890,66427400,0.04467870186097905,1.8900000000000001
40797,litecoin,"Feb 13, 2015",1.76,1.85,1.75,1.82,2417560,63906200,0.037829819328954,1.8
40798,litecoin,"Feb 12, 2015",1.73,1.77,1.72,1.76,1073660,62968800,0.017050666361753758,1.745
40799,litecoin,"Feb 11, 2015",1.76,1.79,1.72,1.73,1202390,64008900,0.01878473149827602,1.755
40800,litecoin,"Feb 10, 2015",1.73,1.79,1.69,1.76,1943220,62958900,0.030864897576037702,1.74
40801,litecoin,"Feb 09, 2015",1.79,1.79,1.72,1.73,1412300,64802000,0.02179408042961637,1.755
40802,litecoin,"Feb 08, 2015",1.79,1.81,1.76,1.78,793432,64807000,0.012242998441526378,1.7850000000000001
40803,litecoin,"Feb 07, 2015",1.76,1.79,1.74,1.78,1272440,63768900,0.019953927384665567,1.7650000000000001
40804,litecoin,"Feb 06, 2015",1.74,1.83,1.74,1.76,2332680,63021100,0.03701426982391612,1.7850000000000001
40805,litecoin,"Feb 05, 2015",1.79,1.81,1.73,1.74,4490700,64942100,0.06914928836609842,1.77
40806,litecoin,"Feb 04, 2015",1.82,1.84,1.76,1.79,3683490,65838100,0.05594769593897758,1.8
40807,litecoin,"Feb 03, 2015",1.87,1.94,1.81,1.82,2425490,67712400,0.03582047010591856,1.875
40808,litecoin,"Feb 02, 2015",1.81,1.88,1.75,1.88,1955370,65442400,0.029879252594648117,1.815
40809,litecoin,"Feb 01, 2015",1.88,1.88,1.68,1.80,2661610,67769100,0.03927468418497516,1.7799999999999998
40810,litecoin,"Jan 31, 2015",1.90,1.94,1.87,1.87,1205140,68341300,0.017634139239376484,1.905
40811,litecoin,"Jan 30, 2015",1.91,1.98,1.89,1.90,1805110,68945600,0.02618165626232856,1.935
40812,litecoin,"Jan 29, 2015",1.88,1.95,1.83,1.92,2191570,67529300,0.03245361643020141,1.8900000000000001
40813,litecoin,"Jan 28, 2015",2.09,2.13,1.81,1.87,3295480,75192600,0.04382718512194019,1.97
40814,litecoin,"Jan 27, 2015",2.07,2.14,1.87,2.09,4502690,74514900,0.06042670660498773,2.005
40815,litecoin,"Jan 26, 2015",2.25,2.39,2.06,2.08,8803090,80604000,0.10921405885563992,2.225
40816,litecoin,"Jan 25, 2015",1.84,2.37,1.84,2.25,9178540,66065700,0.138930488892118,2.105
40817,litecoin,"Jan 24, 2015",1.43,1.89,1.42,1.84,4858920,51269500,0.09477213548015877,1.6549999999999998
40818,litecoin,"Jan 23, 2015",1.41,1.43,1.38,1.43,1267530,50568400,0.025065653649314592,1.4049999999999998
40819,litecoin,"Jan 22, 2015",1.37,1.45,1.37,1.42,1660700,49163200,0.033779330881635046,1.4100000000000001
40820,litecoin,"Jan 21, 2015",1.32,1.37,1.32,1.37,1191370,47325500,0.025173954844639784,1.3450000000000002
40821,litecoin,"Jan 20, 2015",1.34,1.34,1.3,1.32,1069660,47896600,0.022332691673312928,1.32
40822,litecoin,"Jan 19, 2015",1.33,1.36,1.31,1.34,728641,47416500,0.015366823784969367,1.335
40823,litecoin,"Jan 18, 2015",1.30,1.37,1.23,1.33,1694820,46219800,0.03666870042708969,1.3
40824,litecoin,"Jan 17, 2015",1.40,1.4,1.25,1.29,1514960,49811400,0.030413921311185792,1.325
40825,litecoin,"Jan 16, 2015",1.28,1.47,1.27,1.40,2669280,45481900,0.05868884105545283,1.37
40826,litecoin,"Jan 15, 2015",1.15,1.38,1.15,1.28,3487080,41039000,0.08496990667413923,1.265
40827,litecoin,"Jan 14, 2015",1.55,1.58,1.11,1.16,4721280,55102200,0.08568224136241384,1.3450000000000002
40828,litecoin,"Jan 13, 2015",1.71,1.72,1.53,1.54,4039950,60769100,0.06648033293236201,1.625
40829,litecoin,"Jan 12, 2015",1.72,1.79,1.7,1.71,1738370,60986100,0.028504364109198654,1.745
40830,litecoin,"Jan 11, 2015",1.65,1.88,1.64,1.72,2581500,58665800,0.04400349096066192,1.7599999999999998
40831,litecoin,"Jan 10, 2015",1.97,1.98,1.62,1.65,2911190,69838100,0.04168483965056323,1.8
40832,litecoin,"Jan 09, 2015",2.01,2.01,1.96,1.98,1951160,71195200,0.02740578016495494,1.9849999999999999
40833,litecoin,"Jan 08, 2015",2.12,2.12,2.0,2.01,2924520,74876300,0.039058019693815,2.06
40834,litecoin,"Jan 07, 2015",2.12,2.15,2.08,2.12,3388950,74913200,0.04523835585717871,2.115
40835,litecoin,"Jan 06, 2015",2.08,2.12,2.04,2.11,3242950,73663300,0.044023957655983374,2.08
40836,litecoin,"Jan 05, 2015",1.96,2.16,1.96,2.08,10649500,69148700,0.1540086798450296,2.06
40837,litecoin,"Jan 04, 2015",2.11,2.15,1.91,1.96,3888140,74465900,0.052213697813361555,2.03
40838,litecoin,"Jan 03, 2015",2.67,2.67,2.13,2.13,5193080,94017000,0.05523554250826978,2.4
40839,litecoin,"Jan 02, 2015",2.70,2.7,2.66,2.67,855392,95029800,0.009001302749242868,2.68
40840,litecoin,"Jan 01, 2015",2.72,2.72,2.69,2.70,770693,95896300,0.008036733429756936,2.705
40841,litecoin,"Dec 31, 2014",2.70,2.73,2.69,2.72,1577550,95108100,0.016586915310052457,2.71
40842,litecoin,"Dec 30, 2014",2.70,2.72,2.67,2.70,1536350,94764600,0.016212277580446705,2.6950000000000003
40843,litecoin,"Dec 29, 2014",2.73,2.75,2.69,2.69,1471530,96020400,0.01532518089905895,2.7199999999999998
40844,litecoin,"Dec 28, 2014",2.72,2.76,2.67,2.73,1701950,95424400,0.01783558502856712,2.715
40845,litecoin,"Dec 27, 2014",2.78,2.8,2.7,2.72,2180800,97465400,0.022375119786098453,2.75
40846,litecoin,"Dec 26, 2014",2.70,2.81,2.68,2.78,2088360,94618000,0.022071487454818323,2.745
40847,litecoin,"Dec 25, 2014",2.74,2.75,2.67,2.70,1640910,95760900,0.017135490581228874,2.71
40848,litecoin,"Dec 24, 2014",2.88,2.88,2.73,2.74,2076240,100630000,0.020632415780582333,2.8049999999999997
40849,litecoin,"Dec 23, 2014",2.89,2.91,2.86,2.88,1901360,100889000,0.018846058539583106,2.885
40850,litecoin,"Dec 22, 2014",2.86,2.91,2.84,2.89,2477440,99862200,0.024808586231827457,2.875
40851,litecoin,"Dec 21, 2014",2.91,2.92,2.84,2.85,2187630,101680000,0.02151485051140834,2.88
40852,litecoin,"Dec 20, 2014",2.87,2.94,2.87,2.92,2591650,99946000,0.02593050247133452,2.9050000000000002
40853,litecoin,"Dec 19, 2014",2.81,2.87,2.73,2.87,2780240,97712800,0.028453181159479618,2.8
40854,litecoin,"Dec 18, 2014",2.94,3.0,2.7,2.81,4301260,102479000,0.04197211135940046,2.85
40855,litecoin,"Dec 17, 2014",3.01,3.07,2.9,2.94,3969240,104697000,0.03791168801398321,2.985
40856,litecoin,"Dec 16, 2014",3.45,3.46,2.99,3.02,5220210,119941000,0.04352314888153342,3.225
40857,litecoin,"Dec 15, 2014",3.48,3.48,3.45,3.45,2292030,120858000,0.01896465273295934,3.465
40858,litecoin,"Dec 14, 2014",3.48,3.5,3.47,3.48,1547550,120551000,0.012837305372829757,3.4850000000000003
40859,litecoin,"Dec 13, 2014",3.49,3.49,3.46,3.48,2121910,120839000,0.017559810988174347,3.475
40860,litecoin,"Dec 12, 2014",3.48,3.49,3.48,3.49,2060970,120474000,0.017107176652223718,3.4850000000000003
40861,litecoin,"Dec 11, 2014",3.49,3.56,3.44,3.48,2667680,120898000,0.022065542854306935,3.5
40862,litecoin,"Dec 10, 2014",3.52,3.54,3.48,3.50,1982380,121787000,0.016277435194232553,3.51
40863,litecoin,"Dec 09, 2014",3.66,3.67,3.48,3.52,3606940,126207000,0.02857955580910726,3.575
40864,litecoin,"Dec 08, 2014",3.71,3.77,3.65,3.65,2295450,127928000,0.017943296229128883,3.71
40865,litecoin,"Dec 07, 2014",3.62,3.75,3.61,3.71,1759240,124612000,0.014117741469521394,3.6799999999999997
40866,litecoin,"Dec 06, 2014",3.62,3.63,3.6,3.61,1690520,124520000,0.013576292964985545,3.615
40867,litecoin,"Dec 05, 2014",3.59,3.62,3.58,3.62,2350920,123669000,0.019009776095868812,3.6
40868,litecoin,"Dec 04, 2014",3.61,3.64,3.59,3.59,2291670,124172000,0.01845560996037754,3.615
40869,litecoin,"Dec 03, 2014",3.63,3.65,3.58,3.61,1715450,124626000,0.013764784234429412,3.615
40870,litecoin,"Dec 02, 2014",3.58,3.66,3.58,3.63,2051950,122804000,0.01670914628188007,3.62
40871,litecoin,"Dec 01, 2014",3.58,3.61,3.57,3.58,1275120,122616000,0.010399295361127422,3.59
40872,litecoin,"Nov 30, 2014",3.59,3.61,3.56,3.58,1206290,122867000,0.009817851823516485,3.585
40873,litecoin,"Nov 29, 2014",3.60,3.64,3.57,3.59,2264640,123406000,0.018351133656386236,3.605
40874,litecoin,"Nov 28, 2014",3.56,3.64,3.5,3.60,2007140,121805000,0.01647830548828045,3.5700000000000003
40875,litecoin,"Nov 27, 2014",3.57,3.58,3.55,3.56,1764690,121848000,0.014482716170967106,3.565
40876,litecoin,"Nov 26, 2014",3.57,3.59,3.54,3.56,2497390,121883000,0.020490060139642115,3.565
40877,litecoin,"Nov 25, 2014",3.62,3.7,3.55,3.57,3468870,123680000,0.028047137774902975,3.625
40878,litecoin,"Nov 24, 2014",3.59,3.69,3.57,3.63,3281530,122535000,0.02678034847186518,3.63
40879,litecoin,"Nov 23, 2014",3.52,3.61,3.52,3.59,1686970,119985000,0.014059840813435013,3.565
40880,litecoin,"Nov 22, 2014",3.50,3.62,3.49,3.52,2446510,119138000,0.020535093756819823,3.555
40881,litecoin,"Nov 21, 2014",3.61,3.61,3.48,3.50,3851320,122878000,0.03134263252982633,3.545
40882,litecoin,"Nov 20, 2014",3.81,3.82,3.59,3.61,3682840,129316000,0.028479383834946952,3.705
40883,litecoin,"Nov 19, 2014",3.78,3.84,3.77,3.81,2858300,128285000,0.022280859024827532,3.8049999999999997
40884,litecoin,"Nov 18, 2014",3.88,3.91,3.75,3.77,4024840,131400000,0.030630441400304412,3.83
40885,litecoin,"Nov 17, 2014",3.88,4.0,3.83,3.88,3967100,131455000,0.030178388041535126,3.915
40886,litecoin,"Nov 16, 2014",3.84,3.9,3.83,3.88,2991050,130011000,0.023006130250517263,3.865
40887,litecoin,"Nov 15, 2014",3.99,4.04,3.81,3.85,3891770,135002000,0.02882749885186886,3.925
40888,litecoin,"Nov 14, 2014",4.09,4.09,3.86,3.99,7587850,138029000,0.054972868020488445,3.9749999999999996
40889,litecoin,"Nov 13, 2014",4.13,4.35,4.02,4.10,13963000,139504000,0.10009031999082464,4.185
40890,litecoin,"Nov 12, 2014",3.68,4.14,3.68,4.07,8733140,124106000,0.07036839475931865,3.91
40891,litecoin,"Nov 11, 2014",3.70,3.74,3.67,3.68,2783960,124625000,0.022338696088264793,3.705
40892,litecoin,"Nov 10, 2014",3.63,3.73,3.59,3.70,3545550,122288000,0.02899344171136988,3.66
40893,litecoin,"Nov 09, 2014",3.55,3.64,3.55,3.63,1873830,119580000,0.01567009533366784,3.5949999999999998
40894,litecoin,"Nov 08, 2014",3.56,3.58,3.53,3.56,1508220,119538000,0.01261707574160518,3.5549999999999997
40895,litecoin,"Nov 07, 2014",3.65,3.66,3.55,3.56,2417010,122561000,0.01972087368738832,3.605
40896,litecoin,"Nov 06, 2014",3.64,3.67,3.62,3.65,2461750,122198000,0.020145583397436946,3.645
40897,litecoin,"Nov 05, 2014",3.59,3.67,3.59,3.64,2855540,120339000,0.023729131869136357,3.63
40898,litecoin,"Nov 04, 2014",3.58,3.62,3.55,3.59,2336120,119901000,0.019483740752787717,3.585
40899,litecoin,"Nov 03, 2014",3.59,3.66,3.56,3.58,2034500,119977000,0.016957416838227327,3.6100000000000003
40900,litecoin,"Nov 02, 2014",3.58,3.62,3.55,3.59,2031400,119570000,0.016989211340637283,3.585
40901,litecoin,"Nov 01, 2014",3.76,3.76,3.56,3.57,2476220,125479000,0.019734138780194296,3.66
40902,litecoin,"Oct 31, 2014",3.78,3.8,3.75,3.75,2303900,126310000,0.01824004433536537,3.775
40903,litecoin,"Oct 30, 2014",3.73,3.82,3.72,3.79,2667440,124537000,0.021418855440551804,3.77
40904,litecoin,"Oct 29, 2014",3.85,3.85,3.72,3.73,2551500,128368000,0.01987644895924218,3.785
40905,litecoin,"Oct 28, 2014",3.81,3.9,3.79,3.85,2222000,126895000,0.01751054021041018,3.8449999999999998
40906,litecoin,"Oct 27, 2014",3.72,3.89,3.71,3.81,2694530,123853000,0.021755871880374315,3.8
40907,litecoin,"Oct 26, 2014",3.67,3.77,3.66,3.73,1986590,121908000,0.016295813236210915,3.715
40908,litecoin,"Oct 25, 2014",3.75,3.76,3.63,3.67,2370430,124453000,0.01904678874755932,3.695
40909,litecoin,"Oct 24, 2014",3.74,3.78,3.72,3.75,3557710,124036000,0.028682882388983845,3.75
40910,litecoin,"Oct 23, 2014",3.85,3.87,3.73,3.74,3191780,127483000,0.025036906881701872,3.8
40911,litecoin,"Oct 22, 2014",3.94,3.96,3.84,3.84,2094200,130482000,0.01604972333348661,3.9
40912,litecoin,"Oct 21, 2014",3.91,3.97,3.9,3.94,1948840,129405000,0.015060005409373672,3.935
40913,litecoin,"Oct 20, 2014",3.98,3.98,3.88,3.91,2252890,131666000,0.017110643598195432,3.9299999999999997
40914,litecoin,"Oct 19, 2014",4.06,4.06,3.97,3.99,1576340,133959000,0.011767331795549384,4.015
40915,litecoin,"Oct 18, 2014",3.99,4.09,3.95,4.06,2386140,131703000,0.01811758274298991,4.02
40916,litecoin,"Oct 17, 2014",3.99,4.02,3.95,3.99,3561280,131581000,0.02706530578122981,3.985
40917,litecoin,"Oct 16, 2014",4.06,4.1,3.96,3.99,4204880,133644000,0.03146329053305798,4.029999999999999
40918,litecoin,"Oct 15, 2014",4.08,4.08,3.99,4.06,4837180,134157000,0.03605611335972033,4.035
40919,litecoin,"Oct 14, 2014",3.86,4.23,3.86,4.08,8247860,127066000,0.06491004674735965,4.045
40920,litecoin,"Oct 13, 2014",3.85,3.9,3.79,3.86,4200710,126363000,0.03324319618875778,3.8449999999999998
40921,litecoin,"Oct 12, 2014",3.78,3.85,3.7,3.85,2712090,123955000,0.0218796337380501,3.7750000000000004
40922,litecoin,"Oct 11, 2014",3.80,3.84,3.68,3.77,3498570,124474000,0.028106833555601972,3.76
40923,litecoin,"Oct 10, 2014",3.90,3.92,3.77,3.81,6313690,127734000,0.049428421563561774,3.8449999999999998
40924,litecoin,"Oct 09, 2014",3.91,4.03,3.87,3.90,8316140,127939000,0.06500082070361657,3.95
40925,litecoin,"Oct 08, 2014",3.86,3.93,3.75,3.91,5850860,126097000,0.04639967643956636,3.84
40926,litecoin,"Oct 07, 2014",3.81,3.95,3.69,3.86,7096400,124621000,0.05694385376461431,3.8200000000000003
40927,litecoin,"Oct 06, 2014",3.70,3.91,3.57,3.82,9482680,120914000,0.07842499627834659,3.74
40928,litecoin,"Oct 05, 2014",3.94,4.04,3.48,3.70,8143680,128606000,0.06332270656112468,3.76
40929,litecoin,"Oct 04, 2014",4.17,4.28,3.89,3.94,6948810,136021000,0.051086302850295175,4.085
40930,litecoin,"Oct 03, 2014",4.32,4.34,4.16,4.18,1471270,140654000,0.010460207317246577,4.25
40931,litecoin,"Oct 02, 2014",4.43,4.46,4.29,4.32,1124950,144138000,0.007804673299199379,4.375
40932,litecoin,"Oct 01, 2014",4.47,4.5,4.38,4.43,1172180,145326000,0.00806586570882017,4.4399999999999995
40933,litecoin,"Sep 30, 2014",4.25,4.55,4.23,4.47,2456420,138094000,0.01778802844439295,4.390000000000001
40934,litecoin,"Sep 29, 2014",4.24,4.33,4.2,4.25,1712650,137498000,0.012455817539164206,4.265000000000001
40935,litecoin,"Sep 28, 2014",4.42,4.46,4.2,4.23,1741170,143433000,0.012139256656417978,4.33
40936,litecoin,"Sep 27, 2014",4.43,4.49,4.4,4.42,889525,143622000,0.006193514921112364,4.445
40937,litecoin,"Sep 26, 2014",4.51,4.55,4.39,4.43,1548350,145937000,0.010609715151058333,4.47
40938,litecoin,"Sep 25, 2014",4.67,4.67,4.45,4.51,2046960,150841000,0.013570315762955695,4.5600000000000005
40939,litecoin,"Sep 24, 2014",4.74,4.75,4.63,4.67,2662290,153105000,0.017388654844714413,4.6899999999999995
40940,litecoin,"Sep 23, 2014",4.24,4.88,4.19,4.75,4661670,136784000,0.034080521113580536,4.535
40941,litecoin,"Sep 22, 2014",4.25,4.42,4.21,4.24,1855960,136869000,0.013560119530353841,4.3149999999999995
40942,litecoin,"Sep 21, 2014",4.26,4.3,4.15,4.25,2931220,137303000,0.021348550286592428,4.225
40943,litecoin,"Sep 20, 2014",4.33,4.62,4.2,4.29,5490660,139314000,0.039412119384986434,4.41
40944,litecoin,"Sep 19, 2014",4.69,4.76,4.25,4.33,3917450,150711000,0.025993125916489175,4.505
40945,litecoin,"Sep 18, 2014",5.07,5.07,4.58,4.69,4569260,162731000,0.028078608255341638,4.825
40946,litecoin,"Sep 17, 2014",5.09,5.17,4.97,5.06,3071840,163239000,0.018818052058637947,5.07
40947,litecoin,"Sep 16, 2014",5.17,5.17,5.05,5.07,2227620,165726000,0.013441584301799356,5.109999999999999
40948,litecoin,"Sep 15, 2014",5.40,5.42,5.15,5.18,3140670,173095000,0.01814419827262486,5.285
40949,litecoin,"Sep 14, 2014",5.45,5.48,5.39,5.40,2082360,174338000,0.01194438389794537,5.4350000000000005
40950,litecoin,"Sep 13, 2014",5.39,5.49,5.33,5.45,2376730,172425000,0.013784138031027984,5.41
40951,litecoin,"Sep 12, 2014",5.46,5.46,5.31,5.38,2226060,174463000,0.012759496282879465,5.385
40952,litecoin,"Sep 11, 2014",5.34,5.53,5.3,5.45,4135310,170316000,0.02428022029639024,5.415
40953,litecoin,"Sep 10, 2014",5.06,5.41,5.04,5.34,4708510,161334000,0.02918485874025314,5.225
40954,litecoin,"Sep 09, 2014",5.09,5.11,4.98,5.07,2241750,162200000,0.013820900123304562,5.045
40955,litecoin,"Sep 08, 2014",5.16,5.19,4.98,5.10,3382240,164063000,0.020615495267062044,5.085000000000001
40956,litecoin,"Sep 07, 2014",4.99,5.2,4.98,5.16,2465670,158564000,0.01554999873867965,5.09
40957,litecoin,"Sep 06, 2014",4.97,5.07,4.95,4.98,1604380,158040000,0.010151733738294103,5.01
40958,litecoin,"Sep 05, 2014",5.17,5.21,4.96,4.96,1855340,164151000,0.011302642079548708,5.085
40959,litecoin,"Sep 04, 2014",4.87,5.29,4.86,5.18,3630100,154428000,0.023506747481026758,5.075
40960,litecoin,"Sep 03, 2014",4.82,4.92,4.77,4.87,1452640,152710000,0.009512409141510051,4.845
40961,litecoin,"Sep 02, 2014",4.71,4.89,4.64,4.82,3392930,149094000,0.02275698552590983,4.765
40962,litecoin,"Sep 01, 2014",4.86,4.96,4.71,4.71,2185090,153547000,0.014230756706415625,4.835
40963,litecoin,"Aug 31, 2014",5.21,5.23,4.82,4.86,6174680,164491000,0.03753810238858053,5.025
40964,litecoin,"Aug 30, 2014",5.36,5.42,5.17,5.23,2227060,169080000,0.01317163472912231,5.295
40965,litecoin,"Aug 29, 2014",5.29,5.39,5.18,5.36,2455120,166992000,0.014702021653731915,5.285
40966,litecoin,"Aug 28, 2014",5.39,5.46,5.14,5.28,3621080,169957000,0.021305859717457944,5.3
40967,litecoin,"Aug 27, 2014",5.55,5.82,5.31,5.39,6557750,174764000,0.037523460209196405,5.5649999999999995
40968,litecoin,"Aug 26, 2014",5.20,5.59,5.2,5.54,4855760,163703000,0.0296620098593184,5.395
40969,litecoin,"Aug 25, 2014",5.40,5.43,5.12,5.21,3771750,169653000,0.022232144435995825,5.275
40970,litecoin,"Aug 24, 2014",4.89,5.62,4.87,5.45,7834340,153696000,0.05097295960857797,5.245
40971,litecoin,"Aug 23, 2014",5.24,5.25,4.72,4.90,4216910,164240000,0.02567529225523624,4.984999999999999
40972,litecoin,"Aug 22, 2014",5.80,5.81,5.01,5.25,6563270,181670000,0.03612742885451643,5.41
40973,litecoin,"Aug 21, 2014",5.46,6.13,5.46,5.80,10657900,171088000,0.06229484242027494,5.795
40974,litecoin,"Aug 20, 2014",4.72,5.69,4.4,5.45,10691200,147518000,0.07247386759581882,5.045
40975,litecoin,"Aug 19, 2014",3.71,4.76,3.65,4.67,8650900,116072000,0.07453046385002413,4.205
40976,litecoin,"Aug 18, 2014",4.35,4.41,3.58,3.71,7745910,135740000,0.05706431412995432,3.995
40977,litecoin,"Aug 17, 2014",4.97,5.0,4.27,4.33,3669990,155117000,0.02365949573547709,4.635
40978,litecoin,"Aug 16, 2014",5.05,5.06,4.92,4.98,1776270,157337000,0.011289588590096418,4.99
40979,litecoin,"Aug 15, 2014",5.06,5.21,4.97,5.05,1986680,157557000,0.012609277912120694,5.09
40980,litecoin,"Aug 14, 2014",5.04,5.24,4.82,5.04,4880800,156935000,0.031100774205881417,5.03
40981,litecoin,"Aug 13, 2014",5.65,5.74,4.84,5.04,7394390,175699000,0.04208555541010478,5.29
40982,litecoin,"Aug 12, 2014",6.06,6.06,5.46,5.65,5792680,188186000,0.03078167345073491,5.76
40983,litecoin,"Aug 11, 2014",6.96,6.96,5.95,6.06,5822370,215948000,0.026961907496249098,6.455
40984,litecoin,"Aug 10, 2014",6.95,7.01,6.92,6.95,883892,215445000,0.004102634082944603,6.965
40985,litecoin,"Aug 09, 2014",7.06,7.07,6.9,6.94,2392250,218699000,0.010938550244857086,6.985
40986,litecoin,"Aug 08, 2014",7.18,7.29,7.04,7.06,1710740,222194000,0.007699307812092136,7.165
40987,litecoin,"Aug 07, 2014",7.19,7.21,6.85,7.18,3306010,222079000,0.014886639439118513,7.029999999999999
40988,litecoin,"Aug 06, 2014",7.26,7.28,7.14,7.18,1047680,224172000,0.004673554235140874,7.21
40989,litecoin,"Aug 05, 2014",7.41,7.41,7.21,7.27,1400060,228499000,0.006127204057785811,7.3100000000000005
40990,litecoin,"Aug 04, 2014",7.54,10.97,7.38,7.41,1150700,232222000,0.004955172205906417,9.175
40991,litecoin,"Aug 03, 2014",7.63,7.64,7.53,7.54,777123,234826000,0.0033093567151848604,7.585
40992,litecoin,"Aug 02, 2014",7.71,7.72,7.58,7.63,1113910,237040000,0.004699249071886602,7.65
40993,litecoin,"Aug 01, 2014",7.54,7.78,7.45,7.70,1849420,231533000,0.007987716653781535,7.615
40994,litecoin,"Jul 31, 2014",7.28,7.59,7.1,7.54,3047710,223429000,0.013640619615179766,7.345
40995,litecoin,"Jul 30, 2014",7.65,7.66,7.26,7.26,1803280,234500000,0.007689893390191898,7.46
40996,litecoin,"Jul 29, 2014",7.59,7.67,7.55,7.65,1088110,232399000,0.004682076945253637,7.609999999999999
40997,litecoin,"Jul 28, 2014",7.76,7.81,7.46,7.59,1890990,237345000,0.007967262845225306,7.635
40998,litecoin,"Jul 27, 2014",7.61,7.81,7.56,7.75,1806430,232571000,0.007767219472763156,7.685
40999,litecoin,"Jul 26, 2014",7.58,7.7,7.52,7.60,1317700,231364000,0.005695354506319047,7.609999999999999
41000,litecoin,"Jul 25, 2014",7.78,7.99,7.48,7.55,3168960,237364000,0.013350634468579902,7.735
41001,litecoin,"Jul 24, 2014",8.47,8.5,7.79,7.79,3899860,258197000,0.015104203379590004,8.145
41002,litecoin,"Jul 23, 2014",8.57,8.61,8.45,8.46,1221280,260880000,0.004681386077890218,8.53
41003,litecoin,"Jul 22, 2014",8.59,9.29,8.56,8.57,910432,261418000,0.003482667605138131,8.925
41004,litecoin,"Jul 21, 2014",8.46,8.62,8.36,8.59,1553560,257188000,0.0060405617680451655,8.489999999999998
41005,litecoin,"Jul 20, 2014",8.61,8.65,8.41,8.46,1790490,261506000,0.006846840990264086,8.530000000000001
41006,litecoin,"Jul 19, 2014",8.72,8.74,8.61,8.61,1577680,264452000,0.0059658463539697185,8.675
